rank,team,elo,games,record,peak_elo
60,Republic of Ireland,1612.3,100,34W-32D-34L,1612.3
61,Chile,1610.4,114,37W-31D-46L,1618.9
62,Haiti,1609.7,74,35W-13D-26L,1723.0
63,Hungary,1603.4,103,45W-22D-36L,1731.3
64,Syria,1601.7,110,35W-31D-44L,1632.5
65,New Zealand,1598.7,71,27W-11D-33L,1758.7
66,Wales,1594.3,103,40W-33D-30L,1702.4
67,Thailand,1592.1,121,57W-29D-35L,1632.0
68,Palestine,1591.4,84,27W-28D-29L,1645.0
69,Tunisia,1590.4,134,68W-30D-36L,1778.8
70,New Caledonia,1587.6,42,19W-8D-15L,1623.9
71,Slovenia,1581.9,99,38W-35D-26L,1678.4
72,Guatemala,1579.9,90,37W-23D-30L,1665.8
73,Angola,1578.4,88,31W-35D-22L,1668.9
74,Oman,1576.3,123,56W-33D-34L,1696.1
75,Slovakia,1572.9,104,45W-23D-36L,1616.8
76,Malaysia,1570.4,105,51W-19D-35L,1605.3
77,Georgia,1570.1,102,40W-26D-36L,1669.3
78,Peru,1567.3,114,41W-28D-45L,1669.8
79,Curaçao,1565.9,70,24W-19D-27L,1637.0
80,Guinea,1563.5,90,32W-23D-35L,1614.3
81,Bosnia and Herzegovina,1555.6,98,31W-28D-39L,1632.2
82,Suriname,1554.6,52,22W-12D-18L,1623.8
83,Vietnam,1552.0,101,50W-22D-29L,1645.8
84,China,1550.5,94,32W-23D-39L,1638.7
85,Romania,1550.2,102,45W-26D-31L,1632.3
86,Bolivia,1547.6,104,24W-15D-65L,1579.4
87,Israel,1543.8,87,33W-16D-38L,1558.6
88,Guyana,1539.2,56,25W-6D-25L,1571.6
89,Dominican Republic,1536.8,59,26W-11D-22L,1599.5
90,Indonesia,1533.6,110,45W-24D-41L,1580.1
91,Gambia,1531.1,68,25W-18D-25L,1587.1
92,Bahrain,1531.0,129,57W-30D-42L,1678.6
93,Albania,1529.3,99,37W-19D-43L,1590.8
94,Zambia,1528.2,104,39W-25D-40L,1625.8
95,Libya,1526.5,77,24W-22D-31L,1531.6
96,Tahiti,1522.1,30,14W-4D-12L,1553.1
97,Northern Ireland,1516.6,95,34W-18D-43L,1608.3
98,Benin,1513.6,81,26W-26D-29L,1557.4
99,Nicaragua,1511.8,85,27W-17D-41L,1602.0
100,Gabon,1509.6,80,28W-25D-27L,1602.7
101,Uganda,1508.6,100,33W-30D-37L,1582.8
102,Tajikistan,1507.5,79,28W-23D-28L,1571.5
103,Lebanon,1506.3,87,28W-24D-35L,1632.6
104,North Macedonia,1502.1,99,39W-27D-33L,1584.8
105,Qatar,1501.1,152,68W-32D-52L,1767.6
106,Trinidad and Tobago,1500.1,104,31W-24D-49L,1591.9
107,Madagascar,1499.1,80,26W-24D-30L,1602.7
108,Niger,1495.9,71,18W-16D-37L,1529.3
109,Togo,1492.6,76,20W-27D-29L,1551.5
110,Kuwait,1491.9,93,27W-27D-39L,1554.3
111,Mozambique,1490.9,94,31W-24D-39L,1574.5
112,Kyrgyzstan,1487.7,79,29W-16D-34L,1611.8
113,North Korea,1487.1,56,18W-15D-23L,1578.2
114,Iceland,1479.1,121,38W-27D-56L,1623.1
115,Comoros,1475.5,91,30W-22D-39L,1539.2
116,Puerto Rico,1475.4,46,19W-7D-20L,1563.2
117,Kenya,1475.1,80,29W-28D-23L,1584.0
118,Philippines,1471.1,86,28W-20D-38L,1534.1
119,Papua New Guinea,1470.4,38,14W-8D-16L,1552.5
120,Sierra Leone,1466.9,54,13W-19D-22L,1514.5
121,Sudan,1462.1,77,18W-22D-37L,1547.6
122,Belarus,1460.1,101,29W-24D-48L,1511.8
123,Zimbabwe,1459.9,85,21W-34D-30L,1585.2
124,El Salvador,1452.2,108,35W-26D-47L,1722.9
125,Saint Vincent and the Grenadines,1450.4,57,21W-10D-26L,1500.0
126,Finland,1445.9,107,41W-17D-49L,1605.3
127,Rwanda,1445.8,61,17W-19D-25L,1503.7
128,Eritrea,1445.3,2,0W-0D-2L,1500.0
129,Vanuatu,1444.9,40,14W-6D-20L,1547.5
130,Liberia,1437.4,62,14W-12D-36L,1500.0
131,Mauritania,1437.4,94,27W-25D-42L,1519.9
132,Malawi,1437.2,89,24W-30D-35L,1531.4
133,Equatorial Guinea,1433.9,76,26W-20D-30L,1615.6
134,Yemen,1429.6,57,11W-15D-31L,1520.0
135,Turkmenistan,1428.5,44,12W-7D-25L,1500.0
136,Hong Kong,1427.0,84,28W-18D-38L,1566.5
137,Cuba,1425.1,62,21W-10D-31L,1571.1
138,Tanzania,1423.7,89,23W-27D-39L,1527.0
139,Fiji,1421.9,59,19W-17D-23L,1569.1
140,Bulgaria,1412.9,94,23W-28D-43L,1534.6
141,Lesotho,1411.6,77,15W-27D-35L,1500.0
142,Singapore,1403.6,97,31W-21D-45L,1500.0
143,Ethiopia,1401.6,66,17W-21D-28L,1516.3
144,Namibia,1397.2,77,23W-21D-33L,1601.4
145,Botswana,1394.6,79,22W-17D-40L,1510.4
146,Kazakhstan,1393.8,94,26W-17D-51L,1500.0
147,Samoa,1392.9,17,7W-0D-10L,1504.1
148,Burundi,1386.0,62,16W-17D-29L,1542.8
149,Montenegro,1378.7,95,32W-21D-42L,1567.0
150,Bermuda,1376.5,55,18W-7D-30L,1508.2
151,Guinea-Bissau,1370.3,70,16W-19D-35L,1523.1
152,Solomon Islands,1363.6,57,23W-9D-25L,1626.0
153,Aruba,1362.0,34,10W-3D-21L,1527.9
154,Central African Republic,1349.6,57,14W-12D-31L,1500.0
155,Eswatini,1346.1,67,10W-23D-34L,1500.0
156,Grenada,1344.3,59,15W-11D-33L,1500.0
157,Cook Islands,1341.4,10,2W-0D-8L,1500.0
158,Faroe Islands,1338.1,91,22W-19D-50L,1535.0
159,Luxembourg,1327.7,97,25W-19D-53L,1500.0
160,Montserrat,1327.6,34,12W-5D-17L,1561.2
161,Saint Lucia,1327.4,35,14W-7D-14L,1545.9
162,Saint Kitts and Nevis,1325.9,51,18W-8D-25L,1516.8
163,Congo,1320.2,53,8W-16D-29L,1516.3
164,India,1317.2,87,30W-26D-31L,1662.5
165,Estonia,1311.5,113,29W-25D-59L,1518.4
166,Belize,1311.2,46,13W-5D-28L,1500.0
167,Dominica,1311.1,39,11W-10D-18L,1514.0
168,Tonga,1306.9,14,2W-0D-12L,1500.0
169,Pakistan,1305.7,32,6W-3D-23L,1511.6
170,South Sudan,1302.8,56,9W-11D-36L,1500.0
171,Bangladesh,1299.5,74,20W-21D-33L,1500.0
172,Somalia,1299.3,22,2W-3D-17L,1520.2
173,Azerbaijan,1294.7,96,23W-21D-52L,1536.6
174,Cambodia,1292.7,80,22W-10D-48L,1550.0
175,Armenia,1292.4,95,25W-20D-50L,1524.4
176,Afghanistan,1288.5,52,10W-16D-26L,1503.9
177,Mauritius,1284.7,59,11W-15D-33L,1500.0
178,Myanmar,1274.5,83,21W-14D-48L,1503.4
179,Chad,1264.1,36,3W-9D-24L,1500.0
180,Malta,1260.3,95,20W-17D-58L,1501.8
181,Cyprus,1260.2,96,21W-17D-58L,1500.0
182,Barbados,1254.6,59,13W-13D-33L,1500.0
183,Nepal,1250.0,76,19W-17D-40L,1536.7
184,Sri Lanka,1236.7,53,9W-12D-32L,1500.0
185,São Tomé and Príncipe,1234.4,34,3W-4D-27L,1500.0
186,Latvia,1231.3,99,19W-27D-53L,1535.2
187,Djibouti,1223.6,35,5W-6D-24L,1500.0
188,Moldova,1222.8,102,17W-23D-62L,1500.0
189,British Virgin Islands,1219.4,33,4W-9D-20L,1500.0
190,Cayman Islands,1218.3,34,9W-7D-18L,1500.0
191,Lithuania,1215.1,98,14W-21D-63L,1521.9
192,Antigua and Barbuda,1213.0,42,10W-6D-26L,1500.0
193,Taiwan,1210.7,59,19W-5D-35L,1537.9
194,American Samoa,1206.8,10,0W-0D-10L,1500.0
195,Guam,1205.2,25,3W-1D-21L,1500.0
196,Brunei,1192.3,41,12W-2D-27L,1519.1
197,Mongolia,1191.5,46,9W-5D-32L,1500.0
198,Maldives,1188.5,59,18W-7D-34L,1543.3
199,Laos,1186.1,58,11W-10D-37L,1515.9
200,Timor-Leste,1180.7,43,6W-3D-34L,1500.0
201,Macau,1163.7,31,5W-4D-22L,1539.2
202,United States Virgin Islands,1158.2,27,3W-5D-19L,1500.0
203,Bhutan,1147.9,36,5W-3D-28L,1507.4
204,Turks and Caicos Islands,1147.6,24,4W-5D-15L,1500.0
205,Anguilla,1133.6,32,3W-5D-24L,1500.0
206,Gibraltar,1107.9,89,12W-11D-66L,1500.0
207,Bahamas,1098.7,36,6W-5D-25L,1500.0
208,Seychelles,1094.5,53,2W-13D-38L,1500.0
209,Andorra,1091.5,95,11W-20D-64L,1500.0
210,Liechtenstein,934.0,92,6W-11D-75L,1500.0
211,San Marino,920.8,90,2W-7D-81L,1500.0
